country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Congo, Dem. Rep.",250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,289,290,291,292,293,295,296,297,298,299,302,303,304,305,306,308,309,310,311,312,314,315,316,317,318,321,322,323,324,325,327,328,329,330,331,334,335,336,337,338,341,342,343,344,345,348,349,350,351,352,355,357,359,361,363,363,364,365,366,367,370,372,374,376,378,378,380,382,383,385,386,388,389,391,392,394,396,398,399,407,415,423,431,440,448,457,466,475,484,494,503,513,523,532,543,554,564,575,586,597,609,620,632,644,657,669,682,696,709,722,736,750,765,780,794,810,910,957,1030,1060,1100,1140,1130,1080,1080,1150,1010,1120,1110,1090,1050,1080,1040,1070,1120,1090,1140,1120,1170,1210,1060,957,922,847,820,815,815,789,778,799,780,793,790,770,734,661,584,502,418,387,377,364,335,322,301,273,260,260,266,276,301,328,357,389,425,463,504,550,570,598,634,655,648,650,656,663,669,675,681,687,691,704,718,732,746,761,778,795,813,831,849,868,888,908,928,949,969,990,1010,1030,1060,1080,1100,1130,1150,1170,1200,1230,1250,1280,1310,1330,1360,1390,1420,1450,1480,1520,1550,1580,1620,1650,1690,1720,1760,1800,1840,1870,1910,1960,2000,2040,2080,2130,2180,2220,2270,2320,2370,2420,2470,2530,2580,2630,2690,2750,2810,2870,2930,2990,3060,3120,3190,3260,3330,3400
"Congo, Rep.",131,131,131,131,131,133,133,133,133,133,135,135,135,135,135,137,137,137,137,137,139,139,139,139,139,141,141,141,141,141,143,143,143,143,143,145,145,145,145,145,147,147,147,147,147,149,149,149,149,149,151,151,151,151,151,153,153,153,153,153,155,155,155,155,155,157,158,159,160,161,160,160,160,160,160,162,162,162,162,162,164,165,166,167,168,167,167,167,167,167,169,169,169,169,169,171,172,173,174,175,174,174,175,175,176,176,177,177,178,178,179,179,180,180,184,188,193,197,201,206,210,215,220,225,230,236,241,247,252,258,264,270,276,283,289,296,303,309,317,324,331,339,347,355,363,371,379,388,397,406,415,424,432,440,448,456,464,472,480,488,494,570,547,508,512,523,541,592,633,685,750,794,802,913,879,846,861,775,799,864,946,1110,1340,1370,1430,1370,1250,1210,1200,1190,1170,1170,1170,1120,1030,1040,1060,1020,1030,976,1020,1030,1050,1030,1030,1080,1130,1180,1230,1290,1350,1410,1420,1430,1450,1510,1510,1440,1540,1530,1540,1560,1590,1610,1630,1660,1690,1730,1760,1800,1840,1880,1920,1960,2000,2050,2090,2140,2190,2230,2290,2330,2380,2440,2490,2540,2600,2650,2710,2770,2830,2890,2950,3010,3080,3140,3210,3280,3350,3420,3500,3570,3650,3730,3810,3890,3970,4060,4140,4230,4320,4420,4510,4610,4710,4810,4910,5020,5130,5240,5350,5460,5580,5700,5820,5950,6080,6210,6340,6480,6620,6760,6900,7050,7200,7360,7520,7680,7840,8010,8180
Colombia,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,459,460,461,462,464,465,466,467,468,470,471,472,473,474,476,477,478,479,480,482,483,484,485,486,488,489,490,491,492,495,496,497,498,499,501,502,503,504,505,508,509,510,511,512,514,515,516,517,518,521,522,523,524,525,527,529,531,533,535,535,536,537,538,539,541,542,543,544,545,548,549,550,551,552,555,557,559,561,563,563,564,566,567,569,570,574,601,622,643,666,683,700,713,719,732,746,754,773,814,845,866,896,923,945,964,1030,1080,1130,1130,1100,1060,1110,1160,1210,1220,1260,1260,1310,1350,1340,1320,1280,1240,1290,1310,1390,1400,1400,1470,1490,1480,1520,1540,1590,1600,1620,1610,1590,1640,1650,1680,1710,1700,1750,1760,1800,1810,1870,1940,2010,2080,2200,2300,2390,2420,2500,2570,2760,2870,2950,2980,2960,2970,3010,3060,3180,3300,3400,3470,3570,3590,3700,3620,3540,3460,3380,3310,3240,3170,3540,2800,3730,3420,3640,3850,3970,4090,4220,4450,4740,4970,4860,5230,5410,5160,5270,5330,5430,5570,5700,5820,5940,6060,6180,6310,6450,6590,6730,6880,7030,7180,7340,7510,7670,7840,8020,8190,8380,8560,8750,8940,9130,9330,9530,9730,9940,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.6k,16.9k,17.3k,17.7k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,27k,27.6k,28.2k,28.8k,29.4k,30k,30.7k,31.4k
Comoros,1410,1410,1410,1410,1420,1420,1420,1420,1420,1420,1420,1420,1430,1430,1430,1430,1430,1430,1430,1430,1440,1440,1440,1440,1440,1440,1450,1450,1450,1450,1450,1450,1450,1460,1460,1460,1460,1460,1460,1470,1470,1470,1470,1470,1470,1470,1480,1480,1480,1480,1480,1480,1480,1490,1490,1490,1490,1490,1490,1500,1500,1500,1500,1500,1500,1500,1510,1510,1510,1510,1510,1510,1510,1520,1520,1520,1520,1520,1530,1530,1530,1530,1530,1530,1540,1540,1540,1540,1540,1540,1540,1550,1550,1550,1550,1550,1550,1550,1550,1560,1560,1560,1560,1560,1570,1570,1570,1570,1570,1570,1570,1580,1580,1580,1580,1580,1580,1590,1590,1590,1590,1590,1590,1600,1600,1600,1600,1600,1600,1600,1610,1610,1610,1610,1610,1610,1610,1620,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,1630,1630,1630,1690,1720,1750,1810,1820,1850,1880,1890,1960,2080,2050,2190,2590,2720,2650,2870,3100,3030,2890,2890,2940,2940,3080,3090,3190,3090,3080,3050,3210,3320,3320,3420,3470,3510,3480,3450,3420,3430,3290,3240,2970,3130,3130,2890,2910,2790,2830,2790,2770,3000,2990,2990,2980,2960,2860,2760,2660,2570,2480,2390,2300,2220,2150,2170,2160,2130,2130,2150,2170,2190,2220,2240,2260,2290,2310,2360,2410,2450,2500,2550,2610,2660,2720,2780,2840,2910,2970,3040,3110,3180,3240,3310,3390,3460,3530,3610,3690,3770,3850,3930,4010,4100,4190,4280,4370,4460,4560,4660,4760,4860,4960,5070,5180,5290,5400,5520,5640,5760,5880,6010,6140,6270,6410,6550,6690,6830,6980,7130,7280,7440,7600,7760,7930,8100,8270,8450,8630,8820,9010,9200,9400,9600,9810,10k,10.2k,10.5k,10.7k,10.9k,11.1k,11.4k
Cape Verde,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,364,365,366,367,370,372,374,376,378,379,381,383,385,387,387,389,391,393,395,395,397,399,401,403,403,405,407,409,411,412,414,416,418,420,421,423,425,427,429,430,432,434,436,438,440,442,444,446,448,449,451,453,455,457,459,461,463,465,467,468,470,472,474,476,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,510,512,514,517,519,521,523,526,528,530,533,535,537,539,541,543,546,548,550,553,555,555,554,554,554,554,553,552,552,552,551,550,550,550,549,548,548,548,547,546,545,545,544,543,543,542,541,540,539,539,538,541,545,549,538,538,541,520,512,552,572,588,601,612,621,628,636,641,647,651,656,596,561,549,528,538,530,524,569,619,832,888,894,957,971,1030,1040,1080,1090,1120,1130,1120,1210,1280,1490,1660,1800,1950,2150,2340,2620,2630,2680,2720,2770,2820,2870,2920,3320,3510,3430,3440,3540,3530,3520,3500,3490,3580,3680,3790,3890,4000,4100,4210,4320,4440,4540,4650,4760,4870,4980,5090,5200,5320,5430,5550,5680,5800,5930,6060,6200,6330,6470,6610,6750,6890,7040,7190,7350,7500,7670,7830,8000,8170,8350,8530,8710,8900,9090,9280,9480,9690,9890,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.5k,15.8k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.3k,18.7k,19.1k,19.5k,20k,20.4k,20.8k,21.3k,21.7k,22.2k
Costa Rica,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,149,151,153,154,156,158,160,162,163,165,167,169,171,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,203,205,207,209,211,215,217,219,221,223,227,230,233,236,239,241,244,247,250,253,254,257,260,263,266,269,272,275,278,281,285,288,291,294,297,301,304,307,310,313,318,322,326,330,334,336,340,344,348,352,356,360,364,368,372,376,380,385,389,393,398,402,407,411,416,420,425,430,435,440,445,426,465,421,472,460,499,454,469,440,454,440,398,466,404,430,451,509,531,529,501,553,481,474,417,462,505,585,603,612,567,564,612,683,665,716,671,703,762,761,797,800,820,861,875,925,966,994,1040,1080,1120,1160,1230,1290,1330,1320,1360,1440,1470,1500,1490,1420,1540,1680,1830,1990,2160,2470,2820,3220,3440,3150,3350,3880,4380,4180,3960,4180,4700,4570,4530,5410,5360,5510,5170,5400,5620,6420,6510,7030,7420,7630,7940,8150,8110,8160,8460,8740,8970,9210,9450,9700,9950,10.2k,10.5k,10.7k,11k,11.2k,11.5k,11.8k,12k,12.3k,12.6k,12.9k,13.1k,13.4k,13.7k,14k,14.3k,14.7k,15k,15.3k,15.6k,16k,16.3k,16.7k,17k,17.4k,17.8k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,25k,25.5k,26k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.2k,30.9k,31.5k,32.2k,32.9k,33.6k,34.3k,35.1k,35.8k,36.6k,37.4k,38.2k,39k,39.9k,40.7k,41.6k,42.5k,43.4k,44.3k,45.3k,46.3k,47.2k,48.3k,49.3k,50.4k,51.4k,52.6k,53.7k
Cuba,393,416,440,466,493,521,527,533,539,545,552,558,565,572,579,585,592,599,606,613,620,627,634,641,648,657,665,673,681,689,696,704,712,720,728,737,746,755,764,773,781,790,799,808,817,828,838,848,858,868,877,887,897,908,919,930,941,952,963,974,985,997,1010,1020,1030,1050,1060,1070,1080,1090,1110,1120,1130,1150,1160,1170,1190,1200,1220,1230,1240,1260,1270,1290,1300,1320,1330,1350,1360,1380,1400,1410,1430,1450,1460,1480,1500,1510,1530,1550,1570,1590,1600,1620,1640,1660,1680,1700,1720,1740,1760,1810,1860,1910,1960,2020,2070,2130,2180,2240,2300,2380,2470,2550,2640,2730,2820,2900,2990,3080,2880,2420,1930,2090,2440,2840,3300,3790,2930,3080,2670,3570,2990,3300,3770,4140,4460,5040,4420,4740,5000,5360,5470,4750,4930,5080,5470,6180,6100,5370,5360,5380,5400,5380,5350,5310,5500,6050,5620,5480,5210,5560,5730,5830,5800,6260,6520,7030,7440,7480,7050,8380,9140,9620,10.4k,10.2k,10.2k,10.3k,10.4k,10.4k,9670,8620,7030,6200,6520,6580,6800,6930,7030,7350,7480,7740,7880,8350,8470,8480,10.1k,10.2k,10k,10.1k,10.9k,11k,11.3k,11.9k,12.4k,13.3k,13.3k,13.3k,13.3k,13.3k,13.7k,14.1k,14.5k,14.9k,15.3k,15.8k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.6k,26.1k,26.7k,27.3k,27.8k,28.4k,29.1k,29.7k,30.3k,31k,31.6k,32.3k,33k,33.7k,34.4k,35.2k,35.9k,36.7k,37.5k,38.3k,39.1k,40k,40.8k,41.7k,42.6k,43.5k,44.5k,45.4k,46.4k,47.4k,48.4k,49.5k,50.5k,51.6k,52.7k,53.8k,55k,56.2k,57.4k,58.6k,59.9k,61.2k,62.5k,63.8k,65.2k,66.6k,68k,69.5k,71k,72.5k,74.1k,75.7k,77.3k,79k
Cyprus,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,244,247,250,253,255,258,261,264,267,271,274,277,280,283,287,291,295,299,303,305,309,313,317,321,323,327,331,335,339,343,347,351,355,359,364,368,372,376,380,386,390,395,400,405,409,414,419,424,429,434,439,444,449,454,461,466,472,478,484,489,495,501,507,513,518,524,530,536,542,550,557,564,571,578,584,591,598,605,612,619,627,634,641,649,657,664,672,680,689,697,705,713,722,729,735,742,748,755,762,769,777,785,793,801,809,818,826,834,843,851,860,869,878,887,896,905,914,924,933,942,952,961,971,981,991,1000,1010,1020,1030,1040,1080,1130,1170,1220,1270,1320,1380,1430,1490,1550,1610,1680,1750,1820,1890,1970,2050,2130,2220,2310,2600,2790,2870,2820,2370,2820,3270,3510,3830,4020,4100,4310,4490,4820,4990,5130,5440,5830,6220,6550,6430,6850,6730,6980,7440,7420,7500,7800,8080,8450,8660,8860,8970,9250,9880,10.8k,10.8k,10.6k,10.5k,10.7k,10.6k,10k,16.7k,15.5k,15.5k,15.8k,16.2k,16.5k,16.8k,17k,17.3k,17.6k,17.9k,18.2k,18.6k,19k,19.4k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,23k,23.5k,24k,24.6k,25.1k,25.7k,26.2k,26.8k,27.4k,28k,28.6k,29.2k,29.8k,30.4k,31.1k,31.8k,32.4k,33.1k,33.8k,34.6k,35.3k,36.1k,36.9k,37.6k,38.5k,39.3k,40.1k,41k,41.9k,42.8k,43.7k,44.6k,45.6k,46.6k,47.6k,48.6k,49.6k,50.7k,51.8k,52.9k,54k,55.2k,56.4k,57.6k,58.8k,60.1k,61.4k,62.7k,64.1k,65.5k,66.9k,68.3k,69.8k,71.3k,72.8k,74.4k,76k,77.6k,79.3k,81k,82.7k,84.5k,86.3k,88.2k,90.1k,92k
Czech Republic,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,660,665,670,675,680,687,693,699,705,711,715,721,727,733,739,745,751,757,763,769,776,782,789,796,803,809,815,822,829,836,842,845,848,851,854,859,862,865,868,871,876,879,882,885,888,893,897,901,905,909,911,923,935,947,959,972,985,998,1010,1020,1040,1050,1070,1080,1090,1110,1120,1140,1150,1170,1180,1200,1220,1230,1250,1270,1290,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1550,1570,1600,1620,1650,1630,1610,1600,1580,1560,1540,1520,1640,1580,1700,1860,2060,2040,2180,2360,2410,2320,2230,2120,2020,1940,1910,2060,2290,2300,2320,2330,2350,2370,2380,2400,2410,2430,2450,2460,2600,2790,2810,2870,2830,2920,3130,3280,3450,3690,3820,4090,4210,4250,4140,4300,4430,4600,4780,4990,5100,5190,5340,5500,5650,5810,5940,5990,6220,6260,6270,6420,6360,6470,6550,6690,6730,6850,6870,7010,6830,6650,6480,6310,6150,6450,6770,7110,7240,7380,7520,7660,7810,7960,8110,8260,8490,8960,9420,9650,9790,9780,9770,9600,9670,9890,10.2k,10.6k,10.8k,11k,11.3k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13.1k,13.4k,13.6k,13.9k,14.3k,14.6k,14.9k,15.2k,15.6k,15.9k,16.3k,16.6k,17k,17.4k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.2k,27.7k,28.3k,28.9k,29.6k,30.2k,30.9k,31.5k,32.2k,32.9k,33.6k,34.3k,35k,35.8k,36.6k,37.4k,38.2k,39k,39.8k,40.7k,41.6k,42.4k,43.4k,44.3k,45.2k,46.2k,47.2k,48.2k,49.3k,50.3k,51.4k,52.5k,53.6k,54.8k,56k,57.2k,58.4k,59.7k,60.9k,62.2k,63.6k
Germany,810,816,822,828,834,838,844,850,856,862,868,874,880,886,892,900,906,912,918,924,932,939,946,953,960,965,972,979,986,993,999,1000,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1080,1070,1070,1070,1100,1140,1170,1200,1240,1260,1280,1300,1320,1340,1350,1360,1370,1380,1390,1430,1470,1510,1560,1600,1580,1560,1550,1530,1510,1540,1580,1610,1650,1680,1710,1740,1780,1810,1840,1880,1920,1960,2000,2040,2090,2130,2180,2220,2270,2180,2200,2290,2350,2360,2400,2470,2480,2490,2550,2610,2700,2810,2370,2330,2290,2310,2340,2040,2210,2450,2670,2220,2600,2890,2970,3270,3410,3400,3350,3100,2870,3050,3320,3570,3870,4100,4390,4770,4790,5080,5130,5290,5480,4080,2010,2220,2590,3010,3570,3880,4220,4560,4890,5420,5790,6100,6340,6770,7290,7540,7810,7980,8410,8780,8990,9010,9470,10k,10.4k,10.7k,11.1k,11.5k,11.6k,11.6k,12.2k,12.6k,13k,13.5k,13.6k,13.7k,13.6k,13.9k,14.3k,14.7k,15k,15.2k,15.7k,16.1k,15.5k,16.1k,16.3k,16.1k,16.4k,16.6k,16.7k,17k,17.3k,17.7k,18.2k,18.4k,18.4k,18.3k,18.5k,18.6k,19.3k,19.6k,19.2k,19.5k,19.3k,19.3k,19.3k,19.4k,19.4k,19.7k,19.8k,20k,20.2k,20.5k,20.7k,21k,21.3k,21.6k,21.9k,22.3k,22.7k,23.2k,23.6k,24.1k,24.6k,25.2k,25.7k,26.3k,26.9k,27.5k,28.1k,28.7k,29.3k,30k,30.7k,31.3k,32k,32.7k,33.4k,34.1k,34.8k,35.6k,36.3k,37.1k,37.9k,38.7k,39.6k,40.4k,41.3k,42.2k,43.1k,44k,45k,45.9k,46.9k,47.9k,49k,50k,51.1k,52.2k,53.3k,54.5k,55.6k,56.8k,58k,59.3k,60.6k,61.9k,63.2k,64.6k,65.9k,67.4k,68.8k,70.3k,71.8k,73.3k,74.9k,76.5k,78.2k,79.9k,81.6k,83.3k,85.1k,87k,88.8k,90.7k,92.7k,94.7k,96.7k,98.8k,101k,103k,105k,108k,110k
Djibouti,564,566,568,570,572,573,575,577,579,581,582,584,586,588,590,592,594,596,598,600,601,603,605,607,609,611,613,615,617,619,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,661,663,665,667,669,671,673,675,677,679,682,684,686,688,690,693,695,697,699,701,704,706,708,710,712,715,717,719,721,723,727,729,731,733,735,738,740,742,744,746,750,752,754,756,758,762,764,766,768,770,774,777,779,782,784,786,789,792,794,797,799,801,804,807,831,855,880,906,933,960,988,1020,1050,1080,1110,1150,1180,1210,1250,1290,1330,1370,1410,1450,1490,1540,1580,1630,1680,1730,1780,1830,1890,1940,2000,2060,2120,2180,2250,2310,2380,2460,2470,2500,2580,2600,2630,2660,2650,2730,2820,2840,2810,2830,2810,2800,2810,2810,2790,2790,3310,3430,3440,3500,3330,3310,3450,2870,2760,2710,2660,2680,2690,2640,2890,2820,2760,2690,2570,2410,2330,2170,2140,1990,1950,1860,1750,1690,1640,1630,1600,1600,1610,1640,1680,1710,1750,1790,1820,1860,1900,1940,1980,1770,1830,1910,2000,2080,2160,2250,2320,2400,2490,2570,2660,2760,2820,2890,2970,3040,3120,3180,3260,3330,3400,3480,3550,3630,3710,3800,3880,3960,4050,4140,4220,4320,4410,4500,4600,4700,4800,4900,5010,5120,5230,5340,5450,5570,5690,5810,5940,6070,6200,6330,6460,6600,6750,6890,7040,7190,7340,7500,7660,7830,8000,8170,8340,8520,8710,8890,9080,9280,9480,9680,9890,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13k,13.3k,13.6k,13.9k
Dominica,387,405,424,444,465,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,488,491,494,497,502,505,508,511,514,519,523,527,531,535,537,541,545,549,553,555,559,563,567,571,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,636,640,644,648,652,657,661,665,669,673,679,684,689,694,699,703,708,713,718,723,727,732,737,742,747,752,757,762,767,772,778,783,788,793,798,804,810,816,822,828,832,837,843,849,855,860,866,872,878,884,890,895,902,908,922,935,949,964,978,993,1010,1020,1040,1050,1070,1090,1100,1120,1140,1150,1170,1190,1210,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1490,1510,1530,1550,1580,1590,1610,1630,1650,1670,1690,1710,1730,1750,1760,1790,1810,1830,1850,1870,1890,1910,1930,1950,1980,2100,2240,2410,2540,2590,2730,2750,3020,2430,2750,3080,3210,3310,3520,3590,3880,4220,4620,4640,4910,4950,5040,5110,5170,5270,5430,5540,5850,5920,5970,5990,5880,6300,6480,6450,6630,7030,7520,7410,7440,7470,7420,7310,7330,7600,7430,7450,7610,7770,7930,8120,8310,8500,8700,8900,9090,9300,9510,9720,9940,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.6k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.6k,16k,16.3k,16.7k,17k,17.4k,17.8k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,25k,25.5k,26k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.2k,30.9k,31.5k,32.2k,32.9k,33.6k,34.3k,35.1k,35.8k,36.6k,37.4k,38.2k,39k,39.9k,40.7k,41.6k,42.5k,43.4k,44.3k
Denmark,770,771,772,773,774,777,778,779,780,781,784,786,788,790,792,792,793,794,795,796,799,806,813,820,827,835,837,839,841,843,847,854,861,868,875,883,891,899,907,915,923,940,957,974,992,1010,1040,1070,1100,1130,1160,1170,1180,1190,1210,1220,1210,1190,1180,1170,1160,1180,1200,1220,1240,1260,1280,1300,1310,1330,1350,1370,1390,1400,1420,1440,1450,1460,1470,1480,1500,1510,1530,1540,1560,1570,1610,1640,1680,1720,1760,1790,1830,1860,1900,1940,1980,2010,2050,2090,2130,2190,2220,2330,2360,2380,2420,2490,2540,2610,2650,2760,2720,2790,2930,2840,2760,2560,2450,2730,2820,2690,2920,3190,3160,3050,3190,3220,3300,3500,3670,3670,3540,3610,3680,3730,3780,3840,3900,4050,3450,3080,3110,3410,3720,3400,3870,4040,4100,4340,4630,4630,4640,4860,4910,4930,4950,5300,5390,5750,5870,6210,6500,6490,7050,7320,7460,7650,7930,8400,8510,8700,9130,9420,9310,9240,9840,9990,10.1k,10.5k,10.4k,10.4k,10.7k,11k,11.5k,12.1k,12.5k,12.6k,12.7k,12.8k,12.9k,13.1k,13.3k,13.2k,13.9k,14.3k,14.6k,15k,15.3k,15.7k,16.2k,16.3k,16.3k,16.3k,16.7k,16.9k,17.4k,17.8k,17.6k,17.8k,18.4k,18.2k,18.2k,18.8k,18.7k,18.9k,19k,19.1k,19.3k,19.5k,19.7k,19.9k,20.2k,20.4k,20.7k,20.9k,21.3k,21.8k,22.2k,22.6k,23.1k,23.6k,24.1k,24.7k,25.2k,25.8k,26.3k,26.9k,27.5k,28.1k,28.8k,29.4k,30k,30.6k,31.3k,32k,32.7k,33.4k,34.1k,34.8k,35.6k,36.3k,37.1k,37.9k,38.7k,39.6k,40.4k,41.3k,42.2k,43.1k,44k,44.9k,45.9k,46.9k,47.9k,48.9k,50k,51.1k,52.2k,53.3k,54.4k,55.6k,56.8k,58k,59.3k,60.5k,61.8k,63.2k,64.5k,65.9k,67.3k,68.8k,70.3k,71.8k,73.3k,74.9k,76.5k,78.1k,79.8k,81.5k,83.3k,85.1k,86.9k,88.8k,90.7k,92.6k,94.6k,96.7k,98.7k,101k,103k
Dominican Republic,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,223,224,225,226,227,229,230,231,232,233,236,237,238,239,240,242,243,244,245,246,249,250,251,252,253,256,257,258,259,260,263,264,265,266,267,270,271,272,273,274,277,279,280,282,283,285,286,288,290,291,293,294,296,297,302,307,312,316,321,326,332,337,343,349,355,361,367,374,380,387,393,400,407,414,421,428,435,443,451,458,466,474,482,491,499,507,516,525,534,543,552,602,633,607,623,642,684,705,719,701,712,675,765,790,817,694,764,767,747,806,867,934,1020,1120,1160,1180,1230,1260,1260,1290,1340,1360,1360,1390,1360,1300,1320,1370,1440,1500,2080,2870,3970,4070,4180,4290,4400,4810,4940,5080,5220,4960,4790,4220,3590,4150,4680,4360,4290,4560,4470,4540,4310,4520,4700,5130,5430,5720,5940,6180,6420,6650,6890,7140,7400,7670,7860,8060,8260,8470,8680,8880,9070,9280,9480,9690,9910,10.1k,10.3k,10.6k,10.8k,11k,11.3k,11.5k,11.8k,12k,12.3k,12.5k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.2k,15.5k,15.9k,16.2k,16.5k,16.9k,17.3k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,27k,27.6k,28.2k,28.8k,29.4k,30k,30.7k,31.3k,32k,32.7k,33.4k,34.1k,34.8k,35.6k,36.4k,37.1k,37.9k,38.8k
